;FESTWERT;WERT
299;EKAThresholdBrakePedalPathLightBraking;20
300;PotentialLightAcceleration;-1
301;ELAMaxDrivingContextBrightnes;1000
302;ELAMaxDrivingContextCircadian;2
303;ELAMaxDrivingContextToT;18000
304;FacTimeOnTaskELAAI;0.4
305;HoldTimeFactorActiveUserInteraction;1
306;EKAFactorMMIUserInteraction;4
307;EKAFactorActiveUserInteraction;4
308;EKAFASAdaptGradientDistraction;0.01
309;EKAFASAdaptGradientAttention;0.03
310;EKAFASAdaptMin;-12
311;EKAFASAdaptMax;12
312;PotentialLightBraking;-1
313;EKAThresholdAccPedalGradientLightAcc;100
314;EKAThresholdAccPedal;30
315;HoldTimeHeavyBraking;20
316;HoldTimeLightBraking;20
317;HoldTimeLightAcceleration;20
318;HoldTimeOperatingSeatAdjustment;20
319;HoldTimeOperatingWiperLever;20
320;HoldTimeOperatingFASButtons;20
321;HoldTimeStrongSteeringMovements;20
322;HoldTimeOperatingExteriorMirror;20
323;HoldTimeOperatingHighBeam;20
324;HoldTimeFlashing;20
325;HoldTimeAdjustmentVolume;20
326;HoldTimeOperationMenu;20
327;HoldTimeOverrideLongitudinalControl;20
328;HoldTimeStrongAcceleration;20
329;DeadTimeHeavyBraking;40
330;DeadTimeLightBraking;60
331;DeadTimeLightAcceleration;60
332;DeadTimeOperatingSeatAdjustment;50
333;DeadTimeOperatingWiperLever;20
334;DeadTimeOperatingFASButtons;40
335;DeadTimeStrongSteeringMovements;50
336;DeadTimeOperatingExteriorMirror;30
337;DeadTimeOperatingHighBeam;30
338;DeadTimeFlashing;20
339;DeadTimeAdjustmentVolume;40
340;DeadTimeOperationMenu;40
341;DeadTimeOverrideLongitudinalControl;50
342;DeadTimeStrongAcceleration;40
343;EnvironmentBrightnessEMADecay;0.5
344;DaylightBrightnessDefault;20000
345;DayligthMaxIncrease;40000
346;PotentialOperatingSeatAdjustment;3
347;PotentialOperatingWiperLever;-1
348;PotentialOperatingFASButtons;1
349;PotentialStrongSteeringMovements;-3
350;EKAThresholdSteeringAngleSpeed;300
351;EKAThresholdSteeringMoment;4
352;ThresholdSharpRightTurn;70
353;ThresholdSharpLeftTurn;-70
354;DTLResetTicks;2000
355;DTLRecDebounceTicks;1000
356;DTLPreDebounceTicks;1200
357;DTLMinSpeed;90
358;TLCMinSpeed;90
359;DiagRoutineMsgWaitingTime;30
360;DiagRoutineMsgLevelRuntime;30
361;SignalErrorDuration;5
362;SignalTimeoutDuration;5
363;ELALaneDistanceModifactionParameter;0.15
364;ELAThresholdLaneTimeCrossing;0.5
365;PotentialOperatingExteriorMirror;3
366;PotentialOperatingHighBeam;-2
367;PotentialFlashing;-1
368;PotentialHeavyBraking;-3
369;PotentialAdjustmentVolume;1
370;PotentialOperationMenu;2
371;PotentialOverrideLongitudinalControl;-2
372;PotentialStrongAcceleration;-3
373;FacWeightingTlcILAIndex;1
374;ThresholdTlcCntIncludeInELA;900
375;TimeWindowTlcCntInTicks;3600
376;FacWeightingDtlILAIndex;0.1
377;TimeWindowDtlInTicks;200
378;MaxDtl;1.5
379;FacWeightingSteeringILAIndex;0.4
380;DiagRoutineBreakNotifMsg;0
381;DiagRoutineELAStatusDisplayError;0
382;DiagRoutineELAStatusDisplayOff;0
383;DiagRoutineELAMsg3;0
384;DiagRoutineELAMsg2;0
385;DiagRoutineELAMsg1;0
386;DiagRoutineELACascadeMsg;0
387;DiagRoutineEKAStatusDisplayError;0
388;DiagRoutineEKAStatusDisplayOff;0
389;DiagRoutineEKAMsg3;0
390;DiagRoutineEKAMsg2;0
391;DiagRoutineEKAMsg1;0
392;DiagRoutineEKACascadeMsg;0
393;YawRateEMATime;0.1
394;YawRateEMADecay;1
395;VehicleSpeedEMATime;0.1
396;VehicleSpeedEMADecay;0.002
397;TimVehPowStatOffInSec;120
398;TimeSteeringInactivityPeriodQualMs;1000
399;TimeAttentionCheckMs;300
400;ThresholdSteeringInactivityPeriod;0.3
401;ThresholdDriverChangeVehicleSpeed;25
402;SteeringMomentEMATime;0.1
403;SteeringMomentEMADecay;0.005
404;SteeringAngleSpeedEMATime;0.1
405;SteeringAngleSpeedEMADecay;0.005
406;SteeringAngleEMATime;0.1
407;SteeringAngleEMADecay;0.005
408;MonoDriverInitTime;300
409;MaxELAIndex;9.9
410;FacYawRateMAD;1
411;FacVehicleSpeedMAD;0.05
412;FacSteeringMomentMAD;1
413;FacSteeringAngleSpeedMAD;1
414;FacSteeringAngleMAD;1
415;FacDriverBrakingMAD;1
416;FacAccPedalMAD;1
417;FacAccPedalGradientMAD;1
418;FacAccLongitudinalMAD;1
419;FacAccLateralMAD;1
420;DriverBrakingEMATime;0.1
421;DriverBrakingEMADecay;0.5
422;DriverActivityInitTimeInSec;300
423;DecayELAIndex;0.0005
424;ActDrThrSpeedInKmh;5
425;ActDrBreakTimInSec;1200
426;AccPedalGradientEMATime;0.1
427;AccPedalGradientEMADecay;0.05
428;AccPedalEMATime;0.1
429;AccPedalEMADecay;0.05
430;AccLongitudinalEMATime;0.1
431;AccLongitudinalEMADecay;0.05
432;AccLateralEMATime;0.1
433;AccLateralEMADecay;0.05

